2025-07-29T17:01:16.878258,25.62
2025-07-29T17:01:25.218629,24.56
2025-07-29T17:02:25.498234,24.50
2025-07-29T17:03:25.746304,24.44
2025-07-29T17:04:26.002366,24.31
2025-07-29T17:05:26.250220,24.31
2025-07-29T17:06:26.502434,24.25
2025-07-29T17:07:26.758573,24.31
2025-07-29T17:08:27.010380,24.31
2025-07-29T17:09:27.262241,24.38
2025-07-29T17:10:27.538472,24.44
2025-07-29T17:11:27.786201,24.50
2025-07-29T17:12:28.034107,24.56
2025-07-29T17:13:28.282199,24.62
2025-07-29T17:14:28.530060,24.69
2025-07-29T17:15:28.778077,24.75
2025-07-30T13:16:55.048458,0.00
2025-07-30T13:17:55.880471,0.00
2025-07-30T13:18:56.680397,23.31
2025-07-30T13:19:57.480400,23.31
2025-07-30T13:20:58.280374,0.00
2025-07-30T13:31:42.824465,23.56
2025-07-30T13:32:43.624354,23.44
2025-07-30T13:33:44.424350,23.50
2025-07-30T13:34:45.224483,23.50
2025-07-30T13:35:46.024413,23.56
2025-07-30T13:43:18.547657,28.81
2025-07-30T13:44:19.349053,26.69
2025-07-30T13:45:20.151287,25.56
2025-07-30T13:46:20.971010,24.88
2025-07-30T13:47:21.778815,24.44
2025-07-30T13:48:22.578742,24.12
2025-07-30T13:49:23.378898,23.94
2025-07-30T13:50:24.198747,23.81
2025-07-30T13:51:25.010805,23.75
2025-07-30T13:52:25.811100,23.69
2025-07-30T13:53:26.610848,23.75
2025-07-30T13:54:27.410774,23.81
2025-07-30T13:55:28.210763,23.81
2025-07-30T13:56:29.010832,23.88
2025-07-30T13:57:29.815093,23.88
2025-07-30T14:52:56.029154,26.31
2025-07-30T14:53:58.237154,26.31
2025-07-30T14:54:59.753136,26.31
2025-07-30T14:56:01.289196,26.25
2025-07-30T14:57:02.697121,26.25
2025-07-30T14:58:04.873131,26.31
2025-07-30T14:59:06.333222,26.31
2025-07-30T15:00:07.785704,26.31
2025-07-30T15:01:09.641177,26.25
2025-07-30T15:02:11.561925,26.19
2025-07-30T15:03:13.033785,26.19
2025-07-30T15:04:14.473137,26.19
2025-07-30T15:05:16.669124,26.19
2025-07-30T15:06:18.601128,26.19
2025-07-30T15:07:20.553181,26.25
2025-07-30T15:08:22.473135,26.19
2025-07-30T15:09:23.977209,26.12
2025-07-30T15:10:25.865174,26.12
2025-07-30T15:11:27.945188,26.12
2025-07-30T15:12:30.941185,26.19
2025-07-30T15:13:32.489733,26.19
2025-07-30T15:14:33.929207,26.12
2025-07-30T15:15:35.305099,26.12
2025-07-30T15:16:37.449134,26.19
2025-07-30T15:17:39.241830,26.19
2025-07-30T15:18:41.321132,26.19
2025-07-30T15:19:42.857698,26.06
2025-07-30T15:20:45.100484,26.06
2025-07-30T15:21:46.601147,26.06
2025-07-30T15:22:48.841151,26.06
2025-07-30T15:23:51.049132,26.12
2025-07-30T15:24:52.553123,26.12
2025-07-30T15:25:54.025190,26.06
2025-07-30T15:26:56.233918,26.06
2025-07-30T15:27:58.185718,26.06
2025-07-30T15:28:59.753135,26.00
2025-07-30T15:30:01.545778,26.06
2025-07-30T15:31:03.689739,26.12
2025-07-30T15:32:05.181151,26.12
2025-07-30T15:33:06.665136,26.06
2025-07-30T15:34:08.681137,26.06
2025-07-30T15:35:10.121137,26.06
2025-07-30T15:36:11.529139,26.00
2025-07-30T15:37:13.481776,26.06
2025-07-30T15:38:15.561278,26.06
2025-07-30T15:39:17.001270,26.06
2025-07-30T15:40:18.474853,26.06
2025-07-30T15:41:19.979073,26.06
2025-07-30T15:42:21.737135,26.06
2025-07-30T15:43:23.689694,26.06
2025-07-30T15:44:25.133115,26.06
2025-07-30T15:45:26.569754,26.06
2025-07-30T15:46:28.841172,26.06
2025-07-30T15:47:31.273696,26.06
2025-07-30T15:48:33.385088,26.06
2025-07-30T15:49:35.613805,26.06
2025-07-30T15:50:37.129137,26.06
2025-07-30T15:51:39.337135,26.00
2025-07-30T15:52:40.829739,26.00
2025-07-30T15:53:42.921139,26.00
2025-07-30T15:54:44.713828,26.00
2025-07-30T15:55:46.761241,26.06
2025-07-30T15:56:48.285175,26.06
2025-07-30T15:57:50.153137,26.12
2025-07-30T15:58:51.997168,26.06
2025-07-30T15:59:53.481355,26.06
2025-07-30T16:00:55.337136,26.00
2025-07-30T16:01:57.417692,26.00
2025-07-30T16:02:59.485146,25.94
2025-07-30T16:04:00.969141,26.00
2025-07-30T16:05:02.397189,26.00
2025-07-30T16:06:03.849133,26.00
2025-07-30T16:07:05.321761,26.00
2025-07-30T16:08:07.433144,26.00
2025-07-30T16:09:09.545132,25.94
2025-07-30T16:10:11.325169,26.00
2025-07-30T16:11:13.353176,26.00
2025-07-30T16:12:14.793140,26.06
2025-07-30T16:13:16.585143,26.06
2025-07-30T16:14:18.761350,26.06
2025-07-30T16:15:21.001158,26.00
2025-07-30T16:16:22.505115,26.00
2025-07-30T16:17:24.617134,26.06
2025-07-30T16:18:26.697669,26.06
2025-07-30T16:19:28.521134,26.06
2025-07-30T16:20:29.961151,26.00
2025-07-30T16:21:31.433737,25.94
2025-07-30T16:22:33.673195,25.88
2025-07-30T16:23:35.721141,25.94
2025-07-30T16:24:37.513140,25.94
2025-07-30T16:25:39.657147,26.00
2025-07-30T16:26:41.181770,25.94
2025-07-30T16:27:42.825176,25.94
2025-07-30T16:28:44.779192,25.88
2025-07-30T16:29:46.601151,25.88
2025-07-30T16:30:48.649702,25.94
2025-07-30T16:31:50.090570,25.94
2025-07-30T16:32:52.201828,25.94
2025-07-30T16:33:53.993188,25.88
2025-07-30T16:34:56.041690,25.88
2025-07-30T16:35:57.897130,25.88
2025-07-30T16:36:59.787776,25.94
2025-07-30T16:38:01.929133,25.94
2025-07-30T16:39:03.689212,25.94
2025-07-30T16:40:05.801140,25.94
2025-07-30T16:41:07.241136,25.94
2025-07-30T16:42:08.713722,25.94
2025-07-30T16:43:10.665115,25.94
2025-07-30T16:44:12.459246,25.94
2025-07-30T16:45:14.825743,25.94
2025-07-30T16:46:16.969141,25.94
2025-07-30T16:47:18.569760,25.94
2025-07-30T16:48:20.651767,25.88
2025-07-30T16:49:22.217931,25.88
2025-07-30T16:50:24.329110,25.94
2025-07-30T16:51:25.834514,25.94
2025-07-30T16:52:28.107267,25.94
2025-07-30T16:53:30.365222,25.94
2025-07-30T16:54:31.849116,25.94
2025-07-30T16:55:33.322856,25.94
2025-07-30T16:56:35.241131,25.94
2025-07-30T16:57:37.021157,26.00
2025-07-30T16:58:38.441281,26.00
2025-07-30T16:59:40.041202,26.06
2025-07-30T17:00:42.185221,26.06
2025-07-30T17:01:44.329812,26.06
2025-07-30T17:02:46.249147,26.00
2025-07-30T17:03:48.201221,26.00
2025-07-30T17:04:49.609735,26.00
2025-07-30T17:05:51.145164,26.00
2025-07-30T17:06:53.161172,26.00
2025-07-30T17:07:55.113161,25.94
2025-07-30T17:08:57.001804,25.94
2025-07-30T17:09:59.017165,25.94
2025-07-30T17:11:00.969191,25.94
2025-07-30T17:12:03.081133,25.94
2025-07-30T17:13:05.033252,25.88
2025-07-30T17:14:06.185192,25.88
2025-07-30T17:15:08.137769,25.88
2025-07-30T17:16:09.577211,25.94
2025-07-30T17:17:11.370367,25.88
2025-07-30T17:18:13.405148,25.88
2025-07-30T17:19:14.889275,25.94
2025-07-30T17:20:16.329292,25.94
2025-07-30T17:21:17.737167,25.88
2025-07-30T17:22:19.145184,25.88
2025-07-30T17:23:21.097139,25.94
2025-07-30T17:24:22.953135,25.88
2025-07-30T17:25:24.969164,25.88
2025-07-30T17:26:26.409138,25.94
2025-07-30T17:27:29.033158,26.00
2025-07-30T17:28:31.165149,26.00
2025-07-30T17:29:32.649163,26.00
2025-07-30T17:30:34.121135,26.00
2025-07-30T17:31:35.561159,26.00
2025-07-30T17:32:37.065722,26.00
2025-07-30T17:33:38.505144,26.00
2025-07-30T17:34:40.489138,26.00
2025-07-30T17:35:42.283911,26.00
2025-07-30T17:36:44.457815,26.00
2025-07-30T17:37:45.961141,26.00
2025-07-30T17:38:47.421137,25.94
2025-07-30T17:39:49.577185,26.00
2025-07-30T17:40:50.985172,26.06
2025-07-30T17:41:53.161176,26.00
2025-07-30T17:42:55.145196,26.00
2025-07-30T17:43:56.969158,25.94
2025-07-30T17:44:58.889700,26.00
2025-07-30T17:46:00.841132,26.00
2025-07-30T17:47:02.281129,26.00
2025-07-30T17:48:04.445254,26.00
2025-07-30T17:49:06.409139,26.00
2025-07-30T17:50:08.233698,26.00
2025-07-30T17:51:10.345092,26.00
2025-07-30T17:52:12.489136,26.00
2025-07-30T17:53:14.410089,26.06
2025-07-30T17:54:16.489132,26.12
2025-07-30T17:55:18.601149,26.06
2025-07-30T17:56:20.553103,26.00
2025-07-30T17:57:22.505185,26.00
2025-07-30T17:58:24.169143,25.94
2025-07-30T17:59:26.281169,26.00
2025-07-30T18:00:27.753129,26.00
2025-07-30T18:01:29.225175,26.00
2025-07-30T18:02:31.433973,26.00
2025-07-30T18:03:32.937187,26.00
2025-07-30T18:04:34.409154,26.00
2025-07-30T18:05:35.849147,26.00
2025-07-30T18:06:37.321134,26.00
2025-07-30T18:07:38.762123,26.06
2025-07-30T18:08:40.777220,26.06
2025-07-30T18:09:42.857110,26.06
2025-07-30T18:10:44.777155,26.06
2025-07-30T18:11:46.889161,26.06
2025-07-30T18:12:49.097139,26.06
2025-07-30T18:13:50.857159,26.06
2025-07-30T18:14:52.905162,26.06
2025-07-30T18:15:54.793178,26.00
2025-07-30T18:16:56.681210,26.00
2025-07-30T18:17:58.729082,26.00
2025-07-30T18:19:00.169174,26.00
2025-07-30T18:20:01.949111,26.00
2025-07-30T18:21:03.337128,26.00
2025-07-30T18:22:04.841128,26.00
2025-07-30T18:23:06.857137,25.94
2025-07-30T18:24:08.649219,26.00
2025-07-30T18:25:10.793297,26.00
2025-07-30T18:26:12.317806,26.00
2025-07-30T18:27:13.757819,26.00
2025-07-30T18:28:15.913258,26.00
2025-07-30T18:29:17.673140,26.06
2025-07-30T18:30:19.625110,26.00
2025-07-30T18:31:21.705142,26.00
2025-07-30T18:32:23.529136,26.06
2025-07-30T18:33:25.725182,26.00
2025-07-30T18:34:27.241142,26.06
2025-07-30T18:35:28.649144,26.00
